Date,Global Consumption,Temperature
2019-07-23 08:00:00+00:00,290.5,26.39999962
2019-07-23 09:00:00+00:00,294,28.60000038
2019-07-23 10:00:00+00:00,431.125,31.29999924
2019-07-23 11:00:00+00:00,414.90625,33.59999847
2019-07-23 12:00:00+00:00,537.125,35.90000153
2019-07-23 13:00:00+00:00,462.34375,37.29999924
2019-07-23 14:00:00+00:00,596.3125,38.29999924
2019-07-23 15:00:00+00:00,600.6875,38.70000076
2019-07-23 16:00:00+00:00,612.875,38.29999924
2019-07-23 17:00:00+00:00,650.78125,37.09999847
2019-07-23 18:00:00+00:00,627.71875,35.59999847
2019-07-23 19:00:00+00:00,567.6875,33.29999924
2019-07-23 20:00:00+00:00,371.3125,31.89999962
2019-07-23 21:00:00+00:00,431.5625,30
2019-07-23 22:00:00+00:00,343.21875,28.60000038
2019-07-23 23:00:00+00:00,381.34375,27.10000038
2019-07-24 00:00:00+00:00,288.65625,26.20000076
2019-07-24 01:00:00+00:00,324.40625,26
2019-07-24 02:00:00+00:00,341.9375,25.10000038
2019-07-24 03:00:00+00:00,280.78125,24.79999924
2019-07-24 04:00:00+00:00,294.53125,23.89999962
2019-07-24 05:00:00+00:00,325.03125,24
2019-07-24 06:00:00+00:00,252.46875,23.79999924
2019-07-24 07:00:00+00:00,270.375,26.29999924
2019-07-24 08:00:00+00:00,334.71875,28.79999924
2019-07-24 09:00:00+00:00,316.78125,30.60000038
2019-07-24 10:00:00+00:00,441.6875,32.40000153
2019-07-24 11:00:00+00:00,451.0625,35.09999847
2019-07-24 12:00:00+00:00,617.0625,36.5
2019-07-24 13:00:00+00:00,463,37.79999924
2019-07-24 14:00:00+00:00,496.75,38
2019-07-24 15:00:00+00:00,743.1875,37.79999924
2019-07-24 16:00:00+00:00,644.5,37.09999847
2019-07-24 17:00:00+00:00,586.375,35.40000153
2019-07-24 18:00:00+00:00,410.25,33.90000153
2019-07-24 19:00:00+00:00,363.25,33
2019-07-24 20:00:00+00:00,340.5,31.60000038
2019-07-24 21:00:00+00:00,311.25,30.5
2019-07-24 22:00:00+00:00,341.5,29.20000076
2019-07-24 23:00:00+00:00,291.375,28.20000076
2019-07-25 00:00:00+00:00,478.0625,27.70000076
2019-07-25 01:00:00+00:00,287.25,26.89999962
2019-07-25 02:00:00+00:00,364.3125,26.39999962
2019-07-25 03:00:00+00:00,316.5625,25.60000038
2019-07-25 04:00:00+00:00,354.25,24.89999962
2019-07-25 05:00:00+00:00,292.0625,24.60000038
2019-07-25 06:00:00+00:00,349.25,25
2019-07-25 07:00:00+00:00,288.71875,27.39999962
2019-07-25 08:00:00+00:00,346.03125,29.5
2019-07-25 09:00:00+00:00,381.1875,31.70000076
2019-07-25 10:00:00+00:00,419.375,32.79999924
2019-07-25 11:00:00+00:00,457.15625,33.40000153
2019-07-25 12:00:00+00:00,553.78125,34.90000153
2019-07-25 13:00:00+00:00,492.375,36.09999847
2019-07-25 14:00:00+00:00,367,36.29999924
2019-07-25 15:00:00+00:00,420.5,36.59999847
2019-07-25 16:00:00+00:00,416,36.5
2019-07-25 17:00:00+00:00,394,36.29999924
2019-07-25 18:00:00+00:00,493.4375,35.5
2019-07-25 19:00:00+00:00,504.375,34.29999924
2019-07-25 20:00:00+00:00,400.25,31.5
2019-07-25 21:00:00+00:00,207,29.29999924
2019-07-25 22:00:00+00:00,197,28.10000038
2019-07-25 23:00:00+00:00,189.5,26.89999962
2019-07-26 00:00:00+00:00,191,26.20000076
2019-07-26 01:00:00+00:00,178.25,25.39999962
2019-07-26 02:00:00+00:00,180.5,25.20000076
2019-07-26 03:00:00+00:00,194.75,24.39999962
2019-07-26 04:00:00+00:00,186.75,23.89999962
2019-07-26 05:00:00+00:00,192.25,23.60000038
2019-07-26 06:00:00+00:00,233.75,23.29999924
2019-07-26 07:00:00+00:00,284.75,25.39999962
2019-07-26 08:00:00+00:00,320.5625,27.5
2019-07-26 09:00:00+00:00,352.125,29
2019-07-26 10:00:00+00:00,357.8125,30.39999962
2019-07-26 11:00:00+00:00,480.8125,32.20000076
2019-07-26 12:00:00+00:00,398,34
2019-07-26 13:00:00+00:00,574.21875,34.70000076
2019-07-26 14:00:00+00:00,477.65625,35
2019-07-26 15:00:00+00:00,688.375,35.09999847
2019-07-26 16:00:00+00:00,537.3125,34.70000076
2019-07-26 17:00:00+00:00,636.875,34.59999847
2019-07-26 18:00:00+00:00,418.3125,33.79999924
2019-07-26 19:00:00+00:00,646.0625,32
2019-07-26 20:00:00+00:00,320.5625,26.39999962
2019-07-26 21:00:00+00:00,230.75,21.20000076
2019-07-26 22:00:00+00:00,166.5,20.29999924
2019-07-26 23:00:00+00:00,192.5,20.5
2019-07-27 00:00:00+00:00,198.25,20.10000038
2019-07-27 01:00:00+00:00,198.25,19.79999924
2019-07-27 02:00:00+00:00,197.25,19.70000076
2019-07-27 03:00:00+00:00,195.25,19.5
2019-07-27 04:00:00+00:00,196.75,19.39999962
2019-07-27 05:00:00+00:00,194.25,19.20000076
2019-07-27 06:00:00+00:00,195,19.60000038
2019-07-27 07:00:00+00:00,197.5,20.60000038
2019-07-27 08:00:00+00:00,187.75,21
2019-07-27 09:00:00+00:00,195.25,21.79999924
2019-07-27 10:00:00+00:00,202.5,23
2019-07-27 11:00:00+00:00,209.90625,23.70000076
2019-07-27 12:00:00+00:00,261.75,21.39999962
2019-07-27 13:00:00+00:00,235.25,22.70000076
2019-07-27 14:00:00+00:00,224,24.20000076
2019-07-27 15:00:00+00:00,225,23.29999924
2019-07-27 16:00:00+00:00,256.25,22.20000076
2019-07-27 17:00:00+00:00,209.5,20.60000038
2019-07-27 18:00:00+00:00,218.75,18.20000076
2019-07-27 19:00:00+00:00,206.25,18.10000038
2019-07-27 20:00:00+00:00,205,17.79999924
2019-07-27 21:00:00+00:00,209.5,17.60000038
2019-07-27 22:00:00+00:00,201,17.70000076
2019-07-27 23:00:00+00:00,209.5,17.60000038
2019-07-28 00:00:00+00:00,199,17.39999962
2019-07-28 01:00:00+00:00,207,17.29999924
2019-07-28 02:00:00+00:00,199.5,16.5
2019-07-28 03:00:00+00:00,205.5,15.89999962
2019-07-28 04:00:00+00:00,206.875,15.39999962
2019-07-28 05:00:00+00:00,200.75,15.39999962
2019-07-28 06:00:00+00:00,201,15.39999962
2019-07-28 07:00:00+00:00,197.25,15.19999981
2019-07-28 08:00:00+00:00,201.5,15.19999981
2019-07-28 09:00:00+00:00,199,15.10000038
2019-07-28 10:00:00+00:00,199,15.60000038
2019-07-28 11:00:00+00:00,192.75,15.5
2019-07-28 12:00:00+00:00,197,15.5
2019-07-28 13:00:00+00:00,194,16.10000038
2019-07-28 14:00:00+00:00,204,16.89999962
2019-07-28 15:00:00+00:00,196.5,17.39999962
2019-07-28 16:00:00+00:00,206.75,18.20000076
2019-07-28 17:00:00+00:00,198,18.79999924
2019-07-28 18:00:00+00:00,210.25,18.20000076
2019-07-28 19:00:00+00:00,195.25,17.70000076
2019-07-28 20:00:00+00:00,206.5,17.5
2019-07-28 21:00:00+00:00,204.75,17.10000038
2019-07-28 22:00:00+00:00,208.75,17
2019-07-28 23:00:00+00:00,201.5,16.79999924
2019-07-29 00:00:00+00:00,215.625,16.60000038
2019-07-29 01:00:00+00:00,201.25,16.29999924
2019-07-29 02:00:00+00:00,198.5,15.5
2019-07-29 03:00:00+00:00,207.75,14.80000019
2019-07-29 04:00:00+00:00,208.40625,14.10000038
2019-07-29 05:00:00+00:00,202.25,14.10000038
2019-07-29 06:00:00+00:00,208,15.10000038
2019-07-29 07:00:00+00:00,207.75,19.20000076
2019-07-29 08:00:00+00:00,217.125,20.39999962
2019-07-29 09:00:00+00:00,224.75,20.20000076
2019-07-29 10:00:00+00:00,225.25,22
2019-07-29 11:00:00+00:00,228.5,24.20000076
2019-07-29 12:00:00+00:00,226.5,25.20000076
2019-07-29 13:00:00+00:00,282.125,26.89999962
2019-07-29 14:00:00+00:00,286.1875,28.10000038
2019-07-29 15:00:00+00:00,278.3125,28.60000038
2019-07-29 16:00:00+00:00,341.90625,28.5
2019-07-29 17:00:00+00:00,362.59375,28.70000076
2019-07-29 18:00:00+00:00,388.4375,27.70000076
2019-07-29 19:00:00+00:00,351.9375,25.70000076
2019-07-29 20:00:00+00:00,306.75,23.29999924
2019-07-29 21:00:00+00:00,246,22
2019-07-29 22:00:00+00:00,252.34375,20.79999924
2019-07-29 23:00:00+00:00,223.25,20.29999924
2019-07-30 00:00:00+00:00,226.4375,19.60000038
2019-07-30 01:00:00+00:00,211.5,18.89999962
2019-07-30 02:00:00+00:00,211.5,18.5
2019-07-30 03:00:00+00:00,218,18.29999924
2019-07-30 04:00:00+00:00,216,18
2019-07-30 05:00:00+00:00,218,17.20000076
2019-07-30 06:00:00+00:00,223.5,17.10000038
2019-07-30 07:00:00+00:00,227.5,19.60000038
2019-07-30 08:00:00+00:00,254.5,21.89999962
2019-07-30 09:00:00+00:00,247.5,23.20000076
2019-07-30 10:00:00+00:00,254.5,24.39999962
2019-07-30 11:00:00+00:00,304.5625,25.89999962
2019-07-30 12:00:00+00:00,289.1875,27
2019-07-30 13:00:00+00:00,363.5625,27.70000076
2019-07-30 14:00:00+00:00,300.9375,28
2019-07-30 15:00:00+00:00,368.625,27.39999962
2019-07-30 16:00:00+00:00,330.21875,26.79999924
2019-07-30 17:00:00+00:00,312.21875,25.70000076
2019-07-30 18:00:00+00:00,270,24.39999962
2019-07-30 19:00:00+00:00,378.875,23
2019-07-30 20:00:00+00:00,211.75,22.20000076
2019-07-30 21:00:00+00:00,168.75,22
2019-07-30 22:00:00+00:00,164.5,22
2019-07-30 23:00:00+00:00,159.75,21.5
2019-07-31 00:00:00+00:00,165.75,20.89999962
2019-07-31 01:00:00+00:00,156.25,21.10000038
2019-07-31 02:00:00+00:00,160.75,21.39999962
2019-07-31 03:00:00+00:00,164.5,20.89999962
2019-07-31 04:00:00+00:00,161.5,20
2019-07-31 05:00:00+00:00,170.5,19.29999924
2019-07-31 06:00:00+00:00,191.5,18.79999924
2019-07-31 07:00:00+00:00,213.75,18.89999962
2019-07-31 08:00:00+00:00,231,19.5
2019-07-31 09:00:00+00:00,229.75,20.29999924
2019-07-31 10:00:00+00:00,234.75,22
2019-07-31 11:00:00+00:00,243,22.89999962
2019-07-31 12:00:00+00:00,246.25,24.10000038
2019-07-31 13:00:00+00:00,275.4375,24.60000038
2019-07-31 14:00:00+00:00,287.5,24.89999962
2019-07-31 15:00:00+00:00,243,25.5
2019-07-31 16:00:00+00:00,305.875,25.5
2019-07-31 17:00:00+00:00,258.125,25.20000076
2019-07-31 18:00:00+00:00,291.6875,24.39999962
2019-07-31 19:00:00+00:00,262.8125,22.89999962
2019-07-31 20:00:00+00:00,208.25,21.70000076
2019-07-31 21:00:00+00:00,166.25,21.20000076
2019-07-31 22:00:00+00:00,198.75,20.70000076
2019-07-31 23:00:00+00:00,158.75,19.70000076
2019-08-01 00:00:00+00:00,158.25,17.79999924
2019-08-01 01:00:00+00:00,162.5,17
2019-08-01 02:00:00+00:00,155,16.89999962
2019-08-01 03:00:00+00:00,160.25,16.5
2019-08-01 04:00:00+00:00,163.5,15.89999962
2019-08-01 05:00:00+00:00,160,15.89999962
2019-08-01 06:00:00+00:00,193.25,16
2019-08-01 07:00:00+00:00,214.75,18.10000038
2019-08-01 08:00:00+00:00,221.5,19.89999962
2019-08-01 09:00:00+00:00,226.75,21.70000076
2019-08-01 10:00:00+00:00,215.75,23.89999962
2019-08-01 11:00:00+00:00,224,25.60000038
2019-08-01 12:00:00+00:00,251.0625,26.70000076
2019-08-01 13:00:00+00:00,234.25,26.70000076
2019-08-01 14:00:00+00:00,292,28.70000076
2019-08-01 15:00:00+00:00,274.1875,28.89999962
2019-08-01 16:00:00+00:00,321.15625,28.60000038
2019-08-01 17:00:00+00:00,249.78125,28.20000076
2019-08-01 18:00:00+00:00,306.875,27
2019-08-01 19:00:00+00:00,187.5,25.79999924
2019-08-01 20:00:00+00:00,180.5,24.70000076
2019-08-01 21:00:00+00:00,171.5,23.79999924
2019-08-01 22:00:00+00:00,172.25,23.39999962
2019-08-01 23:00:00+00:00,168.75,23
2019-08-02 00:00:00+00:00,161.75,21.79999924
2019-08-02 01:00:00+00:00,164.5,20.39999962
2019-08-02 02:00:00+00:00,161,19.79999924
2019-08-02 03:00:00+00:00,156.5,19.20000076
2019-08-02 04:00:00+00:00,163.5,18.5
2019-08-02 05:00:00+00:00,160.75,17.79999924
2019-08-02 06:00:00+00:00,165.5,17.79999924
2019-08-02 07:00:00+00:00,174.5,19.79999924
2019-08-02 08:00:00+00:00,174,22.89999962
2019-08-02 09:00:00+00:00,170.75,23.79999924
2019-08-02 10:00:00+00:00,183,25.10000038
2019-08-02 11:00:00+00:00,172.5,26.39999962
2019-08-02 12:00:00+00:00,177.25,28.10000038
2019-08-02 13:00:00+00:00,218.5,28.79999924
2019-08-02 14:00:00+00:00,178.25,29.20000076
2019-08-02 15:00:00+00:00,179,29.60000038
2019-08-02 16:00:00+00:00,189.1875,29.5
2019-08-02 17:00:00+00:00,178.5,29.29999924
2019-08-02 18:00:00+00:00,186.25,28.10000038
2019-08-02 19:00:00+00:00,188.25,26.60000038
2019-08-02 20:00:00+00:00,182,25
2019-08-02 21:00:00+00:00,179.6875,24.39999962
2019-08-02 22:00:00+00:00,175.75,23.20000076
2019-08-02 23:00:00+00:00,163.75,21.79999924
2019-08-03 00:00:00+00:00,166.25,21.20000076
2019-08-03 01:00:00+00:00,163,20
2019-08-03 02:00:00+00:00,159,18.79999924
2019-08-03 03:00:00+00:00,163,18.10000038
2019-08-03 04:00:00+00:00,163,17.70000076
2019-08-03 05:00:00+00:00,157.75,17.10000038
2019-08-03 06:00:00+00:00,163.75,17.20000076
2019-08-03 07:00:00+00:00,158.5,20.20000076
2019-08-03 08:00:00+00:00,160.25,22.89999962
2019-08-03 09:00:00+00:00,160.25,24.20000076
2019-08-03 10:00:00+00:00,159.5,25.60000038
2019-08-03 11:00:00+00:00,158,27.60000038
2019-08-03 12:00:00+00:00,160,28.5
2019-08-03 13:00:00+00:00,157,29.39999962
2019-08-03 14:00:00+00:00,159.25,30.10000038
2019-08-03 15:00:00+00:00,161.75,30.20000076
2019-08-03 16:00:00+00:00,159.75,30.39999962
2019-08-03 17:00:00+00:00,163.75,29.79999924
2019-08-03 18:00:00+00:00,173.5,28.60000038
2019-08-03 19:00:00+00:00,168.25,26.70000076
2019-08-03 20:00:00+00:00,172.5,25.70000076
2019-08-03 21:00:00+00:00,176.5,25.10000038
2019-08-03 22:00:00+00:00,168.75,23.29999924
2019-08-03 23:00:00+00:00,165.25,22
2019-08-04 00:00:00+00:00,169.25,20.70000076
2019-08-04 01:00:00+00:00,158,20.10000038
2019-08-04 02:00:00+00:00,166.25,19.5
2019-08-04 03:00:00+00:00,159.25,18.79999924
2019-08-04 04:00:00+00:00,160,18.5
2019-08-04 05:00:00+00:00,165.5,18
2019-08-04 06:00:00+00:00,155.5,17.89999962
2019-08-04 07:00:00+00:00,161,20
2019-08-04 08:00:00+00:00,163,21.79999924
2019-08-04 09:00:00+00:00,159,23.79999924
2019-08-04 10:00:00+00:00,166.25,26.20000076
2019-08-04 11:00:00+00:00,154,28.39999962
2019-08-04 12:00:00+00:00,154.25,30.20000076
2019-08-04 13:00:00+00:00,165.75,30.79999924
2019-08-04 14:00:00+00:00,159.25,31.70000076
2019-08-04 15:00:00+00:00,168,32.29999924
2019-08-04 16:00:00+00:00,173.5,33.20000076
2019-08-04 17:00:00+00:00,171.75,32.70000076
2019-08-04 18:00:00+00:00,177.25,31.29999924
2019-08-04 19:00:00+00:00,196.875,28
2019-08-04 20:00:00+00:00,177.75,25.60000038
2019-08-04 21:00:00+00:00,171.25,24.39999962
2019-08-04 22:00:00+00:00,174,23.89999962
2019-08-04 23:00:00+00:00,166.25,23.39999962
2019-08-05 00:00:00+00:00,165.25,22.60000038
2019-08-05 01:00:00+00:00,167.5,21.60000038
2019-08-05 02:00:00+00:00,162.75,21.29999924
2019-08-05 03:00:00+00:00,164.25,20.60000038
2019-08-05 04:00:00+00:00,162.75,20.39999962
2019-08-05 05:00:00+00:00,160.75,19.89999962
2019-08-05 06:00:00+00:00,171.25,20.10000038
2019-08-05 07:00:00+00:00,169,22.20000076
2019-08-05 08:00:00+00:00,175.75,24
2019-08-05 09:00:00+00:00,193,25.60000038
2019-08-05 10:00:00+00:00,187.25,27.79999924
2019-08-05 11:00:00+00:00,185.25,29.20000076
2019-08-05 12:00:00+00:00,186.75,30.60000038
2019-08-05 13:00:00+00:00,191.0625,31.70000076
2019-08-05 14:00:00+00:00,186.0625,32.79999924
2019-08-05 15:00:00+00:00,190.5,33.40000153
2019-08-05 16:00:00+00:00,196.75,32.70000076
2019-08-05 17:00:00+00:00,210.4375,30.70000076
2019-08-05 18:00:00+00:00,197.5,30.20000076
2019-08-05 19:00:00+00:00,201.25,29
2019-08-05 20:00:00+00:00,189.5,27.60000038
2019-08-05 21:00:00+00:00,181,26.70000076
2019-08-05 22:00:00+00:00,181.5,26
2019-08-05 23:00:00+00:00,170,24.89999962
2019-08-06 00:00:00+00:00,168,23.89999962
2019-08-06 01:00:00+00:00,171.5,23.5
2019-08-06 02:00:00+00:00,162.75,22.70000076
2019-08-06 03:00:00+00:00,166.25,22.29999924
2019-08-06 04:00:00+00:00,163.75,22.20000076
2019-08-06 05:00:00+00:00,160.25,21.89999962
2019-08-06 06:00:00+00:00,173,21.60000038
2019-08-06 07:00:00+00:00,172.5,22.70000076
2019-08-06 08:00:00+00:00,176,24.39999962
2019-08-06 09:00:00+00:00,180.5,26.20000076
2019-08-06 10:00:00+00:00,187.75,28.5
2019-08-06 11:00:00+00:00,185.75,29.70000076
2019-08-06 12:00:00+00:00,182.5,31
2019-08-06 13:00:00+00:00,181.5,31.89999962
2019-08-06 14:00:00+00:00,191.5,31.89999962
2019-08-06 15:00:00+00:00,198.21875,32.20000076
2019-08-06 16:00:00+00:00,192.75,32.90000153
2019-08-06 17:00:00+00:00,218.75,31
2019-08-06 18:00:00+00:00,196.5,30.29999924
2019-08-06 19:00:00+00:00,192,29.60000038
2019-08-06 20:00:00+00:00,185.8125,28.39999962
2019-08-06 21:00:00+00:00,176.5,27.79999924
2019-08-06 22:00:00+00:00,174.5,26.20000076
2019-08-06 23:00:00+00:00,161.75,24.89999962
2019-08-07 00:00:00+00:00,167,24.39999962
2019-08-07 01:00:00+00:00,162.5,23.39999962
2019-08-07 02:00:00+00:00,158,23
2019-08-07 03:00:00+00:00,162.5,22.5
2019-08-07 04:00:00+00:00,155.5,21.89999962
2019-08-07 05:00:00+00:00,156.5,21.79999924
2019-08-07 06:00:00+00:00,167.5,21.60000038
2019-08-07 07:00:00+00:00,167,20.39999962
2019-08-07 08:00:00+00:00,169,19.70000076
2019-08-07 09:00:00+00:00,171,20.70000076
2019-08-07 10:00:00+00:00,162,20.5
2019-08-07 11:00:00+00:00,160.75,19.79999924
2019-08-07 12:00:00+00:00,168.5,21.60000038
2019-08-07 13:00:00+00:00,159,24.79999924
2019-08-07 14:00:00+00:00,148.5,26.70000076
2019-08-07 15:00:00+00:00,161.5,27.70000076
2019-08-07 16:00:00+00:00,168.5,28.10000038
2019-08-07 17:00:00+00:00,167,26.60000038
2019-08-07 18:00:00+00:00,162.5,25.79999924
2019-08-07 19:00:00+00:00,159,24.60000038
2019-08-07 20:00:00+00:00,158.5,23.20000076
2019-08-07 21:00:00+00:00,158,22
2019-08-07 22:00:00+00:00,159.5,21.20000076
2019-08-07 23:00:00+00:00,149.5,20.5
2019-08-08 00:00:00+00:00,151.25,20.29999924
2019-08-08 01:00:00+00:00,149,20
2019-08-08 02:00:00+00:00,146.5,19.70000076
2019-08-08 03:00:00+00:00,147.5,19.20000076
2019-08-08 04:00:00+00:00,150.5,18.89999962
2019-08-08 05:00:00+00:00,146,18.70000076
2019-08-08 06:00:00+00:00,149,18.89999962
2019-08-08 07:00:00+00:00,151.5,20.29999924
2019-08-08 08:00:00+00:00,154.5,22.5
2019-08-08 09:00:00+00:00,159,24.5
2019-08-08 10:00:00+00:00,158,26.60000038
2019-08-08 11:00:00+00:00,156.25,28.20000076
2019-08-08 12:00:00+00:00,155.5,30
2019-08-08 13:00:00+00:00,179,30.79999924
2019-08-08 14:00:00+00:00,153.5,31
2019-08-08 15:00:00+00:00,158.5,31.5
2019-08-08 16:00:00+00:00,163.5,31.89999962
2019-08-08 17:00:00+00:00,162.5,31.70000076
2019-08-08 18:00:00+00:00,180.125,31
2019-08-08 19:00:00+00:00,176,27.89999962
2019-08-08 20:00:00+00:00,166.5,25.79999924
2019-08-08 21:00:00+00:00,164,25.29999924
2019-08-08 22:00:00+00:00,166,24.60000038
2019-08-08 23:00:00+00:00,153,23.70000076
2019-08-09 00:00:00+00:00,152.75,23.5
2019-08-09 01:00:00+00:00,158,22.60000038
2019-08-09 02:00:00+00:00,151.5,22.10000038
2019-08-09 03:00:00+00:00,148.5,21.79999924
2019-08-09 04:00:00+00:00,155,21.10000038
2019-08-09 05:00:00+00:00,146,21
2019-08-09 06:00:00+00:00,153.5,20.79999924
2019-08-09 07:00:00+00:00,154.6875,22.60000038
2019-08-09 08:00:00+00:00,156.5,25.20000076
2019-08-09 09:00:00+00:00,161,27.79999924
2019-08-09 10:00:00+00:00,162.5,28.79999924
2019-08-09 11:00:00+00:00,147,30.29999924
2019-08-09 12:00:00+00:00,144.25,32
2019-08-09 13:00:00+00:00,140.5,32.90000153
2019-08-09 14:00:00+00:00,159,33.79999924
2019-08-09 15:00:00+00:00,148.5,33.79999924
2019-08-09 16:00:00+00:00,150,33.79999924
2019-08-09 17:00:00+00:00,163,34.20000076
2019-08-09 18:00:00+00:00,184,32.70000076
2019-08-09 19:00:00+00:00,176,30.5
2019-08-09 20:00:00+00:00,169,29.60000038
2019-08-09 21:00:00+00:00,154.5,28.70000076
2019-08-09 22:00:00+00:00,151,27.60000038
2019-08-09 23:00:00+00:00,149.5,26.60000038
2019-08-10 00:00:00+00:00,146,26
2019-08-10 01:00:00+00:00,142.25,25.79999924
2019-08-10 02:00:00+00:00,147.5,25.29999924
2019-08-10 03:00:00+00:00,141,23.89999962
2019-08-10 04:00:00+00:00,139.5,21.39999962
2019-08-10 05:00:00+00:00,147,20.79999924
2019-08-10 06:00:00+00:00,142,20.5
2019-08-10 07:00:00+00:00,137.5,21
2019-08-10 08:00:00+00:00,141,21.39999962
2019-08-10 09:00:00+00:00,132.5,21.79999924
2019-08-10 10:00:00+00:00,135,23.29999924
2019-08-10 11:00:00+00:00,138.5,25.10000038
2019-08-10 12:00:00+00:00,134.1875,26
2019-08-10 13:00:00+00:00,132.5,26.70000076
2019-08-10 14:00:00+00:00,137,27.29999924
2019-08-10 15:00:00+00:00,130.5,27.39999962
2019-08-10 16:00:00+00:00,135.5,28.20000076
2019-08-10 17:00:00+00:00,150.5625,28.29999924
2019-08-10 18:00:00+00:00,139,27.20000076
2019-08-10 19:00:00+00:00,143.5,24.79999924
2019-08-10 20:00:00+00:00,150.5,23.5
2019-08-10 21:00:00+00:00,142.5,22.60000038
2019-08-10 22:00:00+00:00,141,22.10000038
2019-08-10 23:00:00+00:00,141,22.10000038
2019-08-11 00:00:00+00:00,138,21.10000038
2019-08-11 01:00:00+00:00,138.75,20.20000076
2019-08-11 02:00:00+00:00,143,19.60000038
2019-08-11 03:00:00+00:00,147.375,19.70000076
2019-08-11 04:00:00+00:00,142,19.5
2019-08-11 05:00:00+00:00,133,19.10000038
2019-08-11 06:00:00+00:00,136.5,18.89999962
2019-08-11 07:00:00+00:00,138.5,20.70000076
2019-08-11 08:00:00+00:00,134,22.70000076
2019-08-11 09:00:00+00:00,138,24.39999962
2019-08-11 10:00:00+00:00,139.5,26.5
2019-08-11 11:00:00+00:00,133.5,28.10000038
2019-08-11 12:00:00+00:00,133.5,28.39999962
2019-08-11 13:00:00+00:00,137.25,28.39999962
2019-08-11 14:00:00+00:00,134,28.60000038
2019-08-11 15:00:00+00:00,140,26.39999962
2019-08-11 16:00:00+00:00,160,21.20000076
2019-08-11 17:00:00+00:00,142.5,20.60000038
2019-08-11 18:00:00+00:00,139.5,19.89999962
2019-08-11 19:00:00+00:00,147,18.79999924
2019-08-11 20:00:00+00:00,138,18
2019-08-11 21:00:00+00:00,138,17.70000076
2019-08-11 22:00:00+00:00,139,17.60000038
2019-08-11 23:00:00+00:00,133,17.29999924
2019-08-12 00:00:00+00:00,136,17.10000038
2019-08-12 01:00:00+00:00,138,17
2019-08-12 02:00:00+00:00,135.25,17
2019-08-12 03:00:00+00:00,134,16.79999924
2019-08-12 04:00:00+00:00,138,16.60000038
2019-08-12 05:00:00+00:00,148.1875,16.39999962
2019-08-12 06:00:00+00:00,195,15.80000019
2019-08-12 07:00:00+00:00,187.5,15.60000038
2019-08-12 08:00:00+00:00,190.5,16.5
2019-08-12 09:00:00+00:00,195,16.60000038
2019-08-12 10:00:00+00:00,192,18.10000038
2019-08-12 11:00:00+00:00,191,18.89999962
2019-08-12 12:00:00+00:00,191.5,19.5
2019-08-12 13:00:00+00:00,188.25,19.89999962
2019-08-12 14:00:00+00:00,183.5,20.39999962
2019-08-12 15:00:00+00:00,194,21.20000076
2019-08-12 16:00:00+00:00,185.5,22.70000076
2019-08-12 17:00:00+00:00,191,23.39999962
2019-08-12 18:00:00+00:00,198.5,22.89999962
