DATE,START-TIME,END-TIME,LOCATION
2021-05-18,13:00,18:30,G-2A003
2021-05-18,13:30,15:30,G-3D003-info
2021-05-18,13:30,15:30,G-3A014-info
2021-05-18,13:30,15:30,G-1C002-Amphi Coulomb
2021-05-18,13:30,15:30,G-2B010
2021-05-18,13:30,15:30,G-2C002
2021-05-18,13:30,15:30,G-2C003
2021-05-18,13:30,15:30,G-2C004
2021-05-18,13:30,15:30,G-2C007
2021-05-18,13:30,15:30,G-2C001
2021-05-18,13:30,15:30,G-2B001-info
2021-05-18,13:30,15:30,G-2A007-info
2021-05-18,13:30,15:30,G-2B009
2021-05-18,13:30,15:30,G-5D005-Informatique temps réel
2021-05-18,13:30,15:30,G-3D002-GICS
2021-05-18,13:30,17:00,G-2B013
2021-05-18,13:30,17:30,G-3D001-AIDA-Zone 1
2021-05-18,13:30,17:30,G-3D001-AIDA-Zone 2
2021-05-18,13:30,15:30,G-3C007-EPTE 1
2021-05-18,15:45,17:45,G-2C001
2021-05-18,15:45,17:45,G-2A007-info
2021-05-18,15:45,17:45,G-4C012-info-picore
2021-05-18,15:45,17:45,G-3D003-info
2021-05-18,15:45,17:45,G-3A014-info
2021-05-18,15:45,17:45,G-5D005-Informatique temps réel
2021-05-18,15:45,17:45,G-1C002-Amphi Coulomb
2021-05-18,15:45,17:45,G-3D002-GICS
2021-05-18,15:45,17:45,G-2B009
2021-05-18,15:45,17:45,G-3C007-EPTE 1
2021-05-19,08:00,10:00,G-2C006
2021-05-19,08:00,10:30,G-2C003
2021-05-19,08:00,10:00,G-2A006
2021-05-19,08:00,10:00,G-0B007-Amphi Bergès
2021-05-19,08:00,10:00,G-2C007
2021-05-19,08:15,10:15,G-3C007-EPTE 1
2021-05-19,09:00,12:30,G-2B013
2021-05-19,10:15,12:15,G-4D006
2021-05-19,10:15,12:15,G-2C004
2021-05-19,10:15,12:15,G-2A003
2021-05-19,10:15,12:15,G-1A002-Amphi Ampère
2021-05-19,10:30,12:30,G-3C007-EPTE 1
2021-05-19,13:30,15:30,G-4D006
2021-05-19,13:30,18:00,G-Salle des forums
2021-05-19,13:30,15:30,G-0B007-Amphi Bergès
2021-05-19,13:30,15:30,G-2C005-info
2021-05-19,13:30,15:30,G-2B001-info
2021-05-19,13:30,15:30,G-2B010
2021-05-19,13:30,18:00,G-1C002-Amphi Coulomb
2021-05-19,13:30,17:00,G-2B013
2021-05-19,13:30,15:30,G-2C008
2021-05-19,13:30,15:30,G-1A002-Amphi Ampère
2021-05-19,13:30,15:30,G-2C006
2021-05-19,13:30,18:00,G-3A010-CAPRES
2021-05-19,15:45,17:45,G-2A007-info
2021-05-19,15:45,17:45,G-2C008
2021-05-19,15:45,17:45,G-4D006
2021-05-19,15:45,17:45,G-2C005-info
2021-05-19,15:45,17:45,G-2B001-info
2021-05-20,07:45,09:45,G-2C008
2021-05-20,08:00,10:00,G-1B012-info-vie étudiante
2021-05-20,08:00,10:00,G-4D008
2021-05-20,08:00,10:00,G-2C006
2021-05-20,08:00,10:00,G-2C005-info
2021-05-20,08:00,10:00,G-3D002-GICS
2021-05-20,08:00,10:00,G-2B001-info
2021-05-20,08:00,10:00,G-2B002
2021-05-20,08:00,10:00,G-2A007-info
2021-05-20,08:00,10:00,G-2A006
2021-05-20,08:00,10:00,G-3D003-info
2021-05-20,08:00,10:00,G-3C007-EPTE 1
2021-05-20,08:00,10:00,G-3A014-info
2021-05-20,08:00,10:00,G-3A012-Enveloppe épaisse
2021-05-20,08:00,10:00,G-3D005-ISEE-Informatique
2021-05-20,08:00,10:00,G-3D006-Construction électrique
2021-05-20,08:00,18:00,G-1D003-Salle du Conseil
2021-05-20,08:15,12:15,G-3D001-AIDA-Zone 1
2021-05-20,08:15,12:15,G-3D001-AIDA-Zone 2
2021-05-20,09:00,12:30,G-2B013
2021-05-20,10:00,12:00,G-2C008
2021-05-20,10:15,12:15,G-4D008
2021-05-20,10:15,12:15,G-3D003-info
2021-05-20,10:15,12:15,G-2A007-info
2021-05-20,10:15,12:15,G-2A006
2021-05-20,10:15,12:15,G-2C006
2021-05-20,10:15,12:15,G-2C005-info
2021-05-20,10:15,12:15,G-2B001-info
2021-05-20,10:15,12:15,G-2B002
2021-05-20,10:15,12:15,G-1B012-info-vie étudiante
2021-05-20,10:15,12:15,G-3C007-EPTE 1
2021-05-20,10:15,12:15,G-3A014-info
2021-05-20,10:15,12:15,G-3A012-Enveloppe épaisse
2021-05-20,10:15,12:15,G-3D005-ISEE-Informatique
2021-05-20,10:15,12:15,G-3D006-Construction électrique
2021-05-20,10:15,12:15,G-3D002-GICS
2021-05-20,10:30,12:30,G-3B001-info
2021-05-20,10:30,12:30,G-4C012-info-picore
2021-05-20,12:00,14:00,G-0B007-Amphi Bergès
2021-05-20,12:30,14:30,G-2C001
2021-05-20,13:15,17:00,G-1B016-Projet-Vie étudiante
2021-05-20,13:30,15:30,G-2A007-info
2021-05-20,13:30,15:30,G-2B001-info
2021-05-20,13:30,15:30,G-3D002-GICS
2021-05-20,13:30,17:30,G-3D001-AIDA-Zone 1
2021-05-20,13:30,17:30,G-3D001-AIDA-Zone 2
2021-05-20,13:30,15:30,G-3B001-info
2021-05-20,13:30,15:30,G-3D003-info
2021-05-20,13:30,15:30,G-2C005-info
2021-05-20,13:30,15:30,G-3A014-info
2021-05-20,13:30,16:15,G-2A003
2021-05-20,13:30,15:30,G-1A002-Amphi Ampère
2021-05-20,13:30,15:30,G-3B007
2021-05-20,13:30,15:30,G-3B008-Mécanique & Technologie 1
2021-05-20,13:30,15:30,G-3C007-EPTE 1
2021-05-20,13:30,17:00,G-2B013
2021-05-20,15:45,17:45,G-3C007-EPTE 1
2021-05-20,15:45,17:45,G-2C005-info
2021-05-20,15:45,17:45,G-3A014-info
2021-05-20,15:45,17:45,G-3D003-info
2021-05-20,15:45,17:45,G-3B001-info
2021-05-21,08:00,10:00,G-3B001-info
2021-05-21,08:00,10:00,G-2A007-info
2021-05-21,08:00,10:00,G-4C012-info-picore
2021-05-21,08:00,10:00,G-3D003-info
2021-05-21,08:00,10:00,G-2B001-info
2021-05-21,08:00,10:00,G-2C007
2021-05-21,08:00,10:00,G-2C004
2021-05-21,08:00,10:00,G-2C005-info
2021-05-21,08:15,12:15,G-3D001-AIDA-Zone 1
2021-05-21,08:15,12:15,G-3D001-AIDA-Zone 2
2021-05-21,08:15,10:15,G-3A014-info
2021-05-21,08:15,12:15,G-3C007-EPTE 1
2021-05-21,08:15,10:15,G-3B007-Démontage moteur thermique
2021-05-21,08:15,10:15,G-3B007-Démontage variateur à courroie
2021-05-21,08:15,10:15,G-3B007
2021-05-21,08:15,10:15,G-3B008-Mécanique & Technologie 1
2021-05-21,08:15,10:15,G-3B007-Démontage boîte de vitesse
2021-05-21,08:30,12:15,G-Salle des forums
2021-05-21,10:15,12:15,G-2B001-info
2021-05-21,10:15,12:15,G-2C005-info
2021-05-21,10:15,12:15,G-2A007-info
2021-05-21,10:15,12:15,G-4C012-info-picore
2021-05-21,10:15,12:15,G-3B001-info
2021-05-21,10:15,12:15,G-3D003-info
2021-05-21,10:30,12:30,G-3B007-Démontage moteur thermique
2021-05-21,10:30,12:30,G-3B007-Démontage variateur à courroie
2021-05-21,10:30,12:30,G-3B007
2021-05-21,10:30,12:30,G-3B008-Mécanique & Technologie 1
2021-05-21,10:30,12:30,G-3B007-Démontage boîte de vitesse
2021-05-21,10:30,12:30,G-3A014-info
2021-05-21,10:30,12:30,G-2A003
2021-05-21,10:30,12:30,G-2A006
2021-05-21,13:30,18:30,G-1C002-Amphi Coulomb
2021-05-21,13:30,18:30,G-2C002
2021-05-21,13:30,15:30,G-2C005-info
2021-05-21,13:30,15:30,G-2B002
2021-05-21,13:30,15:30,G-2B001-info
2021-05-21,13:30,15:30,G-5D003-Electronique & instrumentation associée
2021-05-21,13:30,15:30,G-2C001
2021-05-21,13:30,15:30,G-2B012
2021-05-21,13:30,15:30,G-2A007-info
2021-05-21,13:30,15:30,G-3D003-info
2021-05-21,13:30,15:30,G-3B001-info
2021-05-21,13:30,15:30,G-5D005-Informatique temps réel
2021-05-21,13:30,17:30,G-3D001-AIDA-Zone 2
2021-05-21,13:30,17:30,G-3D001-AIDA-Zone 1
2021-05-21,13:30,15:30,G-4C012-info-picore
2021-05-21,13:30,15:30,G-3A014-info
2021-05-21,14:00,17:30,G-0B007-Amphi Bergès
2021-05-21,14:00,17:30,G-1B016-Projet-Vie étudiante
2021-05-21,15:30,17:30,G-5D003-Electronique & instrumentation associée
2021-05-21,15:30,17:30,G-4D003
2021-05-21,15:45,17:45,G-2B012
2021-05-21,15:45,17:45,G-5D005-Informatique temps réel
2021-05-21,15:45,17:45,G-1A002-Amphi Ampère
2021-05-21,15:45,17:45,G-2A007-info
2021-05-21,15:45,17:45,G-3A014-info
2021-05-21,16:00,18:00,G-2C005-info
2021-05-21,16:00,18:00,G-1D003-Salle du Conseil
2021-05-21,16:00,18:00,G-2B001-info
2021-05-21,16:00,18:00,G-3D003-info
2021-05-25,08:00,10:00,G-1B012-info-vie étudiante
2021-05-25,08:00,12:00,G-3A010-CAPRES
2021-05-25,08:00,12:00,G-3A010-Mécanique des sols
2021-05-25,08:00,10:00,G-2B013
2021-05-25,08:00,10:00,G-2B001-info
2021-05-25,08:00,10:00,G-4D003
2021-05-25,08:00,12:00,G-2B012
2021-05-25,08:00,10:00,G-2C001
2021-05-25,08:00,10:00,G-3D002-GICS
2021-05-25,08:00,10:00,G-2A007-info
2021-05-25,08:00,10:00,G-2A006
2021-05-25,08:00,12:00,G-3A007-Qualité eau
2021-05-25,08:00,12:00,G-3A007-Hydrobiologie
2021-05-25,08:00,10:00,G-4C012-info-picore
2021-05-25,08:00,10:00,G-3B001-info
2021-05-25,08:00,10:00,G-3A012-Enveloppe épaisse
2021-05-25,08:00,10:00,G-4D006
2021-05-25,08:00,10:00,G-3D003-info
2021-05-25,08:00,10:00,G-4A020-info-mhi
2021-05-25,08:00,10:00,G-2C008
2021-05-25,08:15,10:15,G-3A014-info
2021-05-25,08:15,10:15,G-2C005-info
2021-05-25,08:15,10:15,G-5D005-Informatique temps réel
2021-05-25,08:15,12:15,G-3C007-EPTE 1
2021-05-25,08:15,12:15,G-3D001-AIDA-Zone 2
2021-05-25,08:15,12:15,G-3D001-AIDA-Zone 1
2021-05-25,08:45,12:30,G-1B016-Projet-Vie étudiante
2021-05-25,10:15,12:15,G-4C012-info-picore
2021-05-25,10:15,12:15,G-4A020-info-mhi
2021-05-25,10:15,12:15,G-3A014-info
2021-05-25,10:15,12:15,G-1B012-info-vie étudiante
2021-05-25,10:15,12:15,G-2A007-info
2021-05-25,10:15,12:15,G-2A006
2021-05-25,10:15,12:15,G-3B001-info
2021-05-25,10:15,12:15,G-3A012-Enveloppe épaisse
2021-05-25,10:15,12:15,G-4D003
2021-05-25,10:15,12:15,G-3D002-GICS
2021-05-25,10:15,12:15,G-2C001
2021-05-25,10:15,12:15,G-4D006
2021-05-25,10:15,12:15,G-3D003-info
2021-05-25,10:30,12:30,G-5D005-Informatique temps réel
2021-05-25,10:30,12:30,G-2B001-info
2021-05-25,10:30,12:30,G-2C005-info
2021-05-25,13:30,15:30,G-3D003-info
2021-05-25,13:30,15:30,G-3A014-info
2021-05-25,13:30,15:30,G-2B010
2021-05-25,13:30,15:30,G-2B009
2021-05-25,13:30,15:30,G-2C005-info
2021-05-25,13:30,15:30,G-2A007-info
2021-05-25,13:30,15:30,G-2B001-info
2021-05-25,13:30,15:30,G-1C002-Amphi Coulomb
2021-05-25,13:30,15:30,G-2C007
2021-05-25,13:30,15:30,G-2C003
2021-05-25,13:30,15:30,G-2C001
2021-05-25,13:30,15:30,G-2B013
2021-05-25,13:30,15:30,G-2C002
2021-05-25,13:30,15:30,G-2C004
2021-05-25,13:30,15:30,G-2B002
2021-05-25,13:30,15:30,G-0B007-Amphi Bergès
2021-05-25,13:30,17:30,G-2B012
2021-05-25,13:30,17:30,G-1D006
2021-05-25,13:30,15:30,G-4D001-Projet
2021-05-25,13:30,15:30,G-4C012-info-picore
2021-05-25,13:30,17:30,G-3D001-AIDA-Zone 1
2021-05-25,13:30,17:30,G-3D001-AIDA-Zone 2
2021-05-25,13:30,15:30,G-3D006-Construction électrique
2021-05-25,13:30,15:30,G-3B001-info
2021-05-25,13:30,15:30,G-3A012-Vibration portique
2021-05-25,13:30,15:30,G-3A012-Vibration poutre
2021-05-25,13:30,17:30,G-3C007-EPTE 1
2021-05-25,15:45,17:45,G-3D003-info
2021-05-25,15:45,17:45,G-3A014-info
2021-05-25,15:45,17:45,G-3A012-Vibration portique
2021-05-25,15:45,17:45,G-3A012-Vibration poutre
2021-05-25,15:45,17:45,G-2C006
2021-05-25,15:45,17:45,G-2A003
2021-05-25,15:45,17:45,G-2A006
2021-05-25,15:45,17:45,G-2C007
2021-05-25,15:45,17:45,G-4D006
2021-05-25,15:45,17:45,G-2B002
2021-05-25,15:45,17:45,G-2A004
2021-05-25,15:45,17:45,G-2A005
2021-05-25,15:45,17:45,G-4D003
2021-05-25,15:45,17:45,G-4D008
2021-05-25,15:45,17:45,G-4C012-info-picore
2021-05-25,15:45,17:45,G-0B007-Amphi Bergès
2021-05-25,15:45,17:45,G-2A007-info
2021-05-25,15:45,17:45,G-2C004
2021-05-25,15:45,17:45,G-2C005-info
2021-05-25,15:45,17:45,G-3B001-info
2021-05-25,15:45,17:45,G-3C011-Caloduc
2021-05-25,15:45,17:45,G-1C002-Amphi Coulomb
2021-05-25,18:00,19:00,G-2C001
2021-05-26,08:00,10:00,G-0B007-Amphi Bergès
2021-05-26,08:00,18:00,G-Salle des forums
2021-05-26,08:00,10:00,G-2A006
2021-05-26,08:00,10:00,G-4D006
2021-05-26,08:00,10:00,G-2B010
2021-05-26,08:00,10:00,G-4D001-Projet
2021-05-26,08:15,18:15,G-2C007
2021-05-26,08:15,18:15,G-2C008
2021-05-26,08:15,18:15,G-2C006
2021-05-26,08:15,18:15,G-2C001
2021-05-26,08:15,18:15,G-2C002
2021-05-26,08:15,18:15,G-2C003
2021-05-26,08:15,18:15,G-2B013
2021-05-26,10:15,12:15,G-2C004
2021-05-26,10:15,12:15,G-4D003
2021-05-26,10:15,12:15,G-4D001-Projet
2021-05-26,10:15,12:15,G-2A003
2021-05-26,10:15,12:15,G-4D008
2021-05-26,10:30,12:30,G-1C002-Amphi Coulomb
2021-05-26,10:30,12:30,G-1A002-Amphi Ampère
2021-05-26,13:30,15:30,G-3D002-GICS
2021-05-26,13:30,15:30,G-2B012
2021-05-26,13:30,15:30,G-2B010
2021-05-26,13:30,15:30,G-1C002-Amphi Coulomb
2021-05-26,13:30,15:30,G-4D006
2021-05-26,13:30,15:30,G-4C012-info-picore
2021-05-26,13:30,15:30,G-2A003
2021-05-26,13:30,18:00,G-3A010-CAPRES
2021-05-26,13:30,15:30,G-3B001-info
2021-05-26,13:30,15:30,G-2B001-info
2021-05-26,15:30,17:30,G-3D002-GICS
2021-05-26,15:45,17:45,G-2A007-info
2021-05-26,15:45,17:45,G-2B012
2021-05-26,15:45,17:45,G-3D003-info
2021-05-26,15:45,17:45,G-3A014-info
2021-05-26,18:00,19:00,G-0B007-Amphi Bergès
2021-05-27,07:30,18:00,G-1D003-Salle du Conseil
2021-05-27,08:00,10:00,G-3C007-EPTE 1
2021-05-27,08:00,10:00,G-3D003-info
2021-05-27,08:00,10:00,G-4D003
2021-05-27,08:00,10:00,G-4C012-info-picore
2021-05-27,08:00,10:00,G-2A007-info
2021-05-27,08:00,10:00,G-2A006
2021-05-27,08:00,10:00,G-3B001-info
2021-05-27,08:00,10:00,G-3B007
2021-05-27,08:00,10:00,G-1B009-Projet-Vie étudiante
2021-05-27,08:00,10:00,G-1B012-info-vie étudiante
2021-05-27,08:00,10:00,G-2C005-info
2021-05-27,08:00,10:00,G-2C008
2021-05-27,08:00,10:00,G-3D002-GICS
2021-05-27,08:00,10:00,G-3A014-info
2021-05-27,08:00,10:00,G-3A012-Enveloppe épaisse
2021-05-27,08:15,10:15,G-5D005-Informatique temps réel
2021-05-27,08:15,12:15,G-3D001-AIDA-Zone 1
2021-05-27,08:15,12:15,G-3D001-AIDA-Zone 2
2021-05-27,09:30,11:30,G-2A003
2021-05-27,10:15,12:15,G-4D003
2021-05-27,10:15,12:15,G-4C012-info-picore
2021-05-27,10:15,12:15,G-1B009-Projet-Vie étudiante
2021-05-27,10:15,12:15,G-1B012-info-vie étudiante
2021-05-27,10:15,12:15,G-3C007-EPTE 1
2021-05-27,10:15,12:15,G-3A014-info
2021-05-27,10:15,12:15,G-3A012-Enveloppe épaisse
2021-05-27,10:15,12:15,G-2A007-info
2021-05-27,10:15,12:15,G-2A006
2021-05-27,10:15,12:15,G-2C005-info
2021-05-27,10:15,12:15,G-2C008
2021-05-27,10:15,12:15,G-3D002-GICS
2021-05-27,10:15,12:15,G-3D003-info
2021-05-27,10:15,12:15,G-3B001-info
2021-05-27,10:15,12:15,G-3B007
2021-05-27,10:30,12:30,G-2B001-info
2021-05-27,10:30,12:30,G-5D005-Informatique temps réel
2021-05-27,12:30,14:00,G-Salle des forums
2021-05-27,13:30,15:30,G-3B007
2021-05-27,13:30,15:30,G-3B007-Démontage moteur thermique
2021-05-27,13:30,15:30,G-3B008-Mécanique & Technologie 1
2021-05-27,13:30,15:30,G-3B007-Démontage boîte de vitesse
2021-05-27,13:30,15:30,G-3B007-Démontage variateur à courroie
2021-05-27,13:30,14:30,G-3A014-info
2021-05-27,13:30,15:30,G-2A007-info
2021-05-27,13:30,15:30,G-3C007-EPTE 1
2021-05-27,13:30,16:15,G-2A003
2021-05-27,13:30,17:30,G-3D001-AIDA-Zone 1
2021-05-27,13:30,17:30,G-3D001-AIDA-Zone 2
2021-05-27,13:30,15:30,G-3A012-Vibration portique
2021-05-27,13:30,15:30,G-3A012-Vibration poutre
2021-05-27,13:30,15:30,G-2B012
2021-05-27,13:30,15:30,G-2C005-info
2021-05-27,13:30,15:30,G-2B001-info
2021-05-27,13:30,15:30,G-3B005b-Ventilateur
2021-05-27,13:30,15:30,G-3B005b-Soufflerie grande
2021-05-27,13:30,15:30,G-3B005b-Jet sur plaque
2021-05-27,13:30,15:30,G-3B005b-Jet turbulent
2021-05-27,13:30,15:30,G-3B005b-Soufflerie petite
2021-05-27,13:30,15:30,G-3B001-info
2021-05-27,13:30,15:30,G-5D005-Informatique temps réel
2021-05-27,14:30,15:30,G-3A014-info
2021-05-27,15:45,17:45,G-3B007
2021-05-27,15:45,17:45,G-3B007-Démontage moteur thermique
2021-05-27,15:45,17:45,G-3B008-Mécanique & Technologie 1
2021-05-27,15:45,17:45,G-3B007-Démontage boîte de vitesse
2021-05-27,15:45,17:45,G-3B007-Démontage variateur à courroie
2021-05-27,15:45,17:45,G-2A007-info
2021-05-27,15:45,17:45,G-3A012-Vibration portique
2021-05-27,15:45,17:45,G-3A012-Vibration poutre
2021-05-27,15:45,17:45,G-2C005-info
2021-05-27,15:45,17:45,G-2B001-info
2021-05-27,15:45,17:45,G-3C007-EPTE 1
2021-05-27,15:45,17:45,G-2B012
2021-05-27,15:45,17:45,G-5D005-Informatique temps réel
2021-05-27,18:00,19:00,G-1D003-Salle du Conseil
2021-05-28,07:30,19:00,G-1D003-Salle du Conseil
2021-05-28,08:00,10:00,G-2B012
2021-05-28,08:00,09:00,G-4D006
2021-05-28,08:00,10:00,G-2C004
2021-05-28,08:00,10:00,G-3D003-info
2021-05-28,08:00,10:00,G-0B007-Amphi Bergès
2021-05-28,08:00,10:00,G-2A007-info
2021-05-28,08:00,12:00,G-2C005-info
2021-05-28,08:00,10:00,G-4C012-info-picore
2021-05-28,08:00,10:00,G-2A006
2021-05-28,08:00,10:00,G-2C007
2021-05-28,08:00,10:00,G-3B001-info
2021-05-28,08:00,10:00,G-2A003
2021-05-28,08:00,10:00,G-3A014-info
2021-05-28,08:15,12:15,G-3D001-AIDA-Zone 1
2021-05-28,08:15,12:15,G-3D001-AIDA-Zone 2
2021-05-28,08:15,10:15,G-3B007-Démontage moteur thermique
2021-05-28,08:15,10:15,G-3B007-Démontage variateur à courroie
2021-05-28,08:15,10:15,G-3B007
2021-05-28,08:15,10:15,G-3B008-Mécanique & Technologie 1
2021-05-28,08:15,10:15,G-3B007-Démontage boîte de vitesse
2021-05-28,08:15,12:15,G-3C007-EPTE 1
2021-05-28,08:15,10:15,G-5D005-Informatique temps réel
2021-05-28,08:15,10:15,G-2B001-info
2021-05-28,08:45,12:30,G-1B016-Projet-Vie étudiante
2021-05-28,10:15,12:15,G-3D003-info
2021-05-28,10:15,12:15,G-1C002-Amphi Coulomb
2021-05-28,10:15,12:15,G-2B010
2021-05-28,10:15,12:15,G-4C012-info-picore
2021-05-28,10:15,12:15,G-1A002-Amphi Ampère
2021-05-28,10:15,12:15,G-2C001
2021-05-28,10:15,12:15,G-2B012
2021-05-28,10:15,12:15,G-4D006
2021-05-28,10:15,12:15,G-3A014-info
2021-05-28,10:15,12:15,G-2A007-info
2021-05-28,10:30,12:30,G-3B007-Démontage moteur thermique
2021-05-28,10:30,12:30,G-3B007-Démontage variateur à courroie
2021-05-28,10:30,12:30,G-3B007
2021-05-28,10:30,12:30,G-3B008-Mécanique & Technologie 1
2021-05-28,10:30,12:30,G-3B007-Démontage boîte de vitesse
2021-05-28,10:30,12:30,G-5D005-Informatique temps réel
2021-05-28,10:30,12:30,G-3B001-info
2021-05-28,10:30,12:30,G-2B001-info
2021-05-28,13:30,15:30,G-3D002-GICS
2021-05-28,13:30,15:30,G-3D003-info
2021-05-28,13:30,15:30,G-4C012-info-picore
2021-05-28,13:30,15:30,G-5D005-Informatique temps réel
2021-05-28,13:30,15:30,G-3A014-info
2021-05-28,13:30,15:30,G-3B007
2021-05-28,13:30,17:30,G-3C007-EPTE 1
2021-05-28,13:30,15:30,G-2A007-info
2021-05-28,13:30,15:30,G-1C002-Amphi Coulomb
2021-05-28,13:30,15:30,G-3B001-info
2021-05-28,13:30,15:30,G-3B007-Démontage boîte de vitesse
2021-05-28,13:30,15:30,G-2C004
2021-05-28,13:30,15:30,G-2C005-info
2021-05-28,13:30,17:30,G-3D001-AIDA-Zone 2
2021-05-28,13:30,17:30,G-3D001-AIDA-Zone 1
2021-05-28,13:30,15:30,G-2C001
2021-05-28,13:30,15:30,G-2B001-info
2021-05-28,13:30,15:30,G-5D003-Electronique & instrumentation associée
2021-05-28,15:30,17:30,G-5D003-Electronique & instrumentation associée
2021-05-28,15:45,17:45,G-3D002-GICS
2021-05-28,15:45,17:45,G-2A007-info
2021-05-28,15:45,17:45,G-1C002-Amphi Coulomb
2021-05-28,15:45,17:45,G-3D003-info
2021-05-28,15:45,17:45,G-4C012-info-picore
2021-05-28,15:45,17:45,G-5D005-Informatique temps réel
2021-05-28,15:45,17:45,G-2C001
2021-05-28,15:45,17:45,G-2B001-info
2021-05-28,15:45,17:45,G-2C005-info
2021-05-28,15:45,17:45,G-3A014-info
2021-05-28,19:00,20:30,G-1D003-Salle du Conseil
2021-05-31,07:30,09:00,G-1D003-Salle du Conseil
2021-05-31,08:00,18:00,G-1B016-Projet-Vie étudiante
2021-05-31,08:00,10:00,G-4C012-info-picore
2021-05-31,08:00,10:00,G-4D006
2021-05-31,08:00,10:00,G-2C005-info
2021-05-31,08:00,10:00,G-3D005-ISEE-Informatique
2021-05-31,08:00,10:00,G-3D006-Construction électrique
2021-05-31,08:00,10:00,G-3B007
2021-05-31,08:00,10:00,G-3B001-info
2021-05-31,08:00,10:00,G-2A007-info
2021-05-31,08:00,10:00,G-1A002-Amphi Ampère
2021-05-31,08:00,10:00,G-4D003
2021-05-31,08:00,10:00,G-3D003-info
2021-05-31,08:00,12:00,G-3C011-Soufflerie thermique
2021-05-31,08:00,10:00,G-2B002
2021-05-31,08:00,10:00,G-2B001-info
2021-05-31,08:00,10:00,G-3A014-info
2021-05-31,08:00,10:00,G-3A012-Enveloppe épaisse
2021-05-31,08:00,12:00,G-3B005a-Coup de bélier
2021-05-31,08:00,10:00,G-1B009-Projet-Vie étudiante
2021-05-31,08:00,10:00,G-1B012-info-vie étudiante
2021-05-31,08:00,12:00,G-2C002
2021-05-31,08:15,12:15,G-3D001-AIDA-Zone 1
2021-05-31,08:15,12:15,G-3D001-AIDA-Zone 2
2021-05-31,08:15,10:15,G-3D002-GICS
2021-05-31,08:15,10:15,G-5D005-Informatique temps réel
2021-05-31,10:15,12:15,G-2A007-info
2021-05-31,10:15,12:15,G-2C008
2021-05-31,10:15,12:15,G-3A014-info
2021-05-31,10:15,12:15,G-3A012-Enveloppe épaisse
2021-05-31,10:15,12:15,G-2C007
2021-05-31,10:15,12:15,G-1B009-Projet-Vie étudiante
2021-05-31,10:15,12:15,G-1B012-info-vie étudiante
2021-05-31,10:15,12:15,G-3B007
2021-05-31,10:15,12:15,G-3B001-info
2021-05-31,10:15,12:15,G-3D005-ISEE-Informatique
2021-05-31,10:15,12:15,G-3D006-Construction électrique
2021-05-31,10:15,12:15,G-2C005-info
2021-05-31,10:15,12:15,G-2B002
2021-05-31,10:15,12:15,G-2B001-info
2021-05-31,10:15,12:15,G-4D003
2021-05-31,10:15,12:15,G-3D003-info
2021-05-31,10:15,12:15,G-1A002-Amphi Ampère
2021-05-31,10:15,12:15,G-4C012-info-picore
2021-05-31,10:15,12:15,G-4D006
2021-05-31,10:30,12:30,G-5D005-Informatique temps réel
2021-05-31,10:30,12:30,G-3D002-GICS
2021-05-31,13:00,13:30,G-2C005-info
2021-05-31,13:00,17:30,G-2C006
2021-05-31,13:30,15:30,G-2C004
2021-05-31,13:30,15:30,G-2A006
2021-05-31,13:30,15:30,G-4D006
2021-05-31,13:30,15:30,G-1C002-Amphi Coulomb
2021-05-31,13:30,15:30,G-2A003
2021-05-31,13:30,17:30,G-3A012-Enveloppe épaisse
2021-05-31,13:30,15:30,G-2B010
2021-05-31,13:30,15:30,G-5D005-Informatique temps réel
2021-05-31,13:30,17:30,G-3D001-AIDA-Zone 2
2021-05-31,13:30,17:30,G-3D001-AIDA-Zone 1
2021-05-31,13:30,15:30,G-3A014-info
2021-05-31,13:30,15:30,G-3B001-info
2021-05-31,13:30,15:30,G-2C002
2021-05-31,13:30,15:30,G-2B001-info
2021-05-31,13:30,15:30,G-2C001
2021-05-31,13:30,15:30,G-4D003
2021-05-31,13:30,15:30,G-2C005-info
2021-05-31,13:30,15:30,G-4C012-info-picore
2021-05-31,13:30,15:30,G-3D003-info
2021-05-31,13:30,15:30,G-0B007-Amphi Bergès
2021-05-31,13:30,15:30,G-2A007-info
2021-05-31,14:00,16:00,G-2C007
2021-05-31,14:00,17:30,G-1D003-Salle du Conseil
2021-05-31,15:45,17:45,G-3D003-info
2021-05-31,15:45,17:45,G-3A014-info
2021-05-31,15:45,17:45,G-3B001-info
2021-05-31,15:45,17:45,G-2C005-info
2021-05-31,15:45,17:45,G-2B001-info
2021-05-31,15:45,19:45,G-2C002
2021-05-31,15:45,17:45,G-2C001
2021-05-31,15:45,17:45,G-4D003
2021-05-31,15:45,17:45,G-2A007-info
2021-05-31,15:45,17:45,G-5D005-Informatique temps réel
2021-05-31,15:45,17:45,G-4C012-info-picore
2021-05-31,16:00,18:00,G-1A002-Amphi Ampère
2021-05-31,16:00,18:00,G-1C002-Amphi Coulomb
2021-05-31,16:00,17:00,G-1B008-Projet-Vie étudiante
2021-06-01,08:00,10:00,G-4D006
2021-06-01,08:00,10:00,G-3D005-ISEE-Informatique
2021-06-01,08:00,10:00,G-2B001-info
2021-06-01,08:00,13:00,G-2A003
2021-06-01,08:00,10:00,G-3B007-Démontage boîte de vitesse
2021-06-01,08:00,10:00,G-3B001-info
2021-06-01,08:00,10:00,G-2C005-info
2021-06-01,08:00,10:00,G-2C008
